1479,1433
1680,1433
1835,1444
1491,1479
1578,1480
1612,1480
1481,1480
1812,1481
1829,1483
1578,1490
1830,1490
1651,1492
1819,1492
1829,1502
1668,1503
1830,1533
1659,1578
1579,1578
1639,1579
1790,1592
1654,1610
1720,1610
1800,1610
1833,1610
1835,1611
1680,1620
1700,1620
1770,1620
1829,1634
1680,1639
1719,1659
1734,1659
1754,1659
1660,1659
1720,1660
1819,1660
1836,1668
1669,1668
1709,1669
1812,1680
1831,1700
1812,1701
1833,1709
1728,1719
1836,1719
1720,1719
1837,1720
1790,1723
1831,1724
1829,1727
1728,1727
1730,1727
1731,1727
1732,1727
1733,1727
1729,1728
1787,1729
1787,1770
1830,1829
1831,1830
1836,1835
1837,1836
1156,695
1150,1052
1156,1052
1151,1053
1166,1054
1182,1063
1237,1079
1156,1082
1157,1083
1124,1111
1156,1111
1606,1111
1112,1111
1241,1112
1933,1112
1113,1112
1390,1113
1150,1124
1425,1124
1125,1124
1127,1124
1128,1124
1129,1124
1151,1125
1237,1125
1126,1125
1184,1126
1360,1126
1151,1150
1153,1150
1154,1150
1155,1150
1152,1151
1166,1152
1232,1152
1921,1156
1157,1156
1159,1156
1160,1156
1241,1157
1158,1157
1387,1158
1376,1171
1744,1171
1387,1176
1239,1182
1244,1184
1239,1200
1360,1200
1376,1200
1390,1207
1943,1207
1255,1232
1712,1237
1238,1237
1376,1238
1242,1241
1255,1242
1375,1242
1721,1244
1979,1375
1609,1390
1744,1408
1511,1409
1634,1409
1773,1409
1410,1409
1412,1409
1413,1409
1414,1409
1415,1409
1416,1409
1671,1410
1411,1410
1482,1411
1513,1411
1752,1411
1589,1417
1609,1417
1640,1417
1661,1418
1707,1418
1523,1419
1750,1419
1608,1420
1832,1420
1507,1421
1531,1421
1624,1421
1422,1421
1772,1423
1775,1423
1809,1423
1496,1424
1590,1424
1636,1424
1648,1424
1792,1424
1479,1433
1666,1433
1680,1433
1564,1434
1641,1434
1652,1434
1838,1434
1554,1435
1627,1435
1647,1435
1737,1435
1447,1442
1463,1442
1797,1442
1870,1442
1443,1442
1535,1443
1838,1443
1454,1444
1835,1444
1445,1444
1533,1445
1591,1445
1816,1445
1446,1445
1508,1446
1804,1446
1484,1447
1801,1448
1606,1454
1455,1454
1635,1455
1749,1455
1456,1455
1496,1456
1722,1456
1497,1457
1658,1457
1493,1458
1588,1458
1683,1458
1772,1458
1460,1459
1590,1459
1628,1459
1663,1459
1755,1460
1493,1461
1650,1461
1794,1461
1531,1462
1595,1462
1657,1462
1563,1463
1567,1463
1827,1463
1464,1463
1622,1464
1502,1465
1711,1465
1536,1467
1652,1474
1698,1474
1751,1474
1712,1475
1476,1475
1820,1476
1507,1477
1664,1477
1724,1477
1805,1477
1491,1479
1578,1480
1612,1480
1481,1480
1812,1481
1794,1482
1805,1482
1611,1483
1829,1483
1484,1483
1486,1483
1487,1483
1488,1483
1489,1483
1689,1484
1485,1484
1613,1485
1686,1485
1512,1490
1578,1490
1591,1490
1671,1490
1830,1490
1491,1490
1651,1492
1819,1492
1629,1493
1826,1493
1534,1494
1628,1494
1743,1494
1523,1495
1554,1495
1644,1495
1795,1496
1834,1496
1828,1497
1633,1498
1666,1498
1825,1498
1623,1499
1657,1499
1665,1499
1737,1499
1791,1499
1628,1500
1632,1500
1648,1500
1665,1500
1683,1501
1795,1501
1711,1502
1829,1502
1503,1502
1505,1502
1506,1502
1668,1503
1504,1503
1560,1504
1510,1507
1551,1507
1629,1507
1590,1508
1793,1508
1584,1509
1697,1509
1662,1510
1788,1510
1537,1511
1512,1511
1514,1511
1515,1511
1516,1511
1517,1511
1518,1511
1519,1511
1520,1511
1521,1511
1522,1511
1594,1512
1612,1512
1739,1512
1513,1512
1747,1523
1771,1523
1649,1524
1699,1524
1802,1524
1584,1525
1811,1525
1551,1526
1666,1526
1725,1526
1655,1527
1803,1527
1834,1527
1528,1527
1529,1527
1560,1530
1587,1531
1738,1532
1753,1532
1533,1532
1712,1533
1739,1533
1830,1533
1534,1533
1798,1535
1684,1536
1710,1536
1670,1537
1538,1537
1540,1537
1541,1537
1542,1537
1543,1537
1544,1537
1545,1537
1546,1537
1547,1537
1548,1537
